Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,10.510000,10.520000,10.430000,10.490000,8.926197,33900
2016-04-22,10.440000,10.530000,10.440000,10.530000,8.960235,19900
2016-04-25,10.510000,10.550000,10.480000,10.550000,8.977257,20900
2016-04-26,10.540000,10.560000,10.460000,10.460000,8.900669,25900
2016-04-27,10.480000,10.540000,10.460000,10.530000,8.960235,10600
2016-04-28,10.520000,10.710000,10.520000,10.630000,9.045329,42800
2016-04-29,10.650000,10.770000,10.580000,10.770000,9.164457,30900
2016-05-02,10.760000,10.760000,10.640000,10.640000,9.053837,36300
2016-05-03,10.650000,10.680000,10.620000,10.640000,9.053837,11100
2016-05-04,10.680000,10.680000,10.610000,10.630000,9.045329,13700
2016-05-05,10.620000,10.700000,10.620000,10.640000,9.053837,29100
2016-05-06,10.690000,10.710000,10.620000,10.650000,9.062346,11200
2016-05-09,10.700000,10.700000,10.640000,10.680000,9.087876,5800
2016-05-10,10.710000,10.710000,10.640000,10.640000,9.053837,5100
2016-05-11,10.670000,10.670000,10.650000,10.650000,9.062346,3300
2016-05-12,10.640000,10.740000,10.640000,10.740000,9.138927,19300
2016-05-13,10.760000,10.760000,10.740000,10.740000,9.138927,1000
2016-05-16,10.760000,10.760000,10.700000,10.730000,9.130419,17000
2016-05-17,10.660000,10.750000,10.660000,10.730000,9.130419,32700
2016-05-18,10.700000,10.730000,10.590000,10.620000,9.070629,27900
2016-05-19,10.580000,10.580000,10.500000,10.530000,8.993761,55100
2016-05-20,10.570000,10.660000,10.460000,10.470000,8.942516,42900
2016-05-23,10.460000,10.560000,10.460000,10.560000,9.019384,16500
2016-05-24,10.510000,10.550000,10.490000,10.530000,8.993761,35100
2016-05-25,10.540000,10.540000,10.420000,10.440000,8.916889,41900
2016-05-26,10.430000,10.490000,10.280000,10.330000,8.822941,239400
2016-05-27,10.350000,10.350000,10.240000,10.260000,8.763152,129500
2016-05-31,10.160000,10.310000,10.160000,10.290000,8.788776,115700
2016-06-01,10.230000,10.390000,10.230000,10.390000,8.874185,59100
2016-06-02,10.360000,10.430000,10.360000,10.400000,8.882727,18100
2016-06-03,10.430000,10.450000,10.390000,10.430000,8.908352,39800
2016-06-06,10.460000,10.470000,10.440000,10.460000,8.933977,32600
2016-06-07,10.470000,10.480000,10.450000,10.470000,8.942516,37500
2016-06-08,10.480000,10.530000,10.460000,10.500000,8.968141,30900
2016-06-09,10.470000,10.510000,10.440000,10.480000,8.951056,31400
2016-06-10,10.450000,10.520000,10.450000,10.490000,8.959597,29900
2016-06-13,10.440000,10.530000,10.440000,10.520000,8.985222,43300
2016-06-14,10.520000,10.530000,10.480000,10.510000,8.976680,32400
2016-06-15,10.540000,10.540000,10.410000,10.480000,8.985251,49500
2016-06-16,10.500000,10.510000,10.450000,10.490000,8.993827,39500
2016-06-17,10.510000,10.510000,10.460000,10.460000,8.968108,13800
2016-06-20,10.450000,10.460000,10.440000,10.460000,8.968108,9500
2016-06-21,10.470000,10.510000,10.450000,10.450000,8.959532,25500
2016-06-22,10.480000,10.510000,10.460000,10.470000,8.976679,18900
2016-06-23,10.480000,10.510000,10.450000,10.500000,9.002401,16600
2016-06-24,10.550000,10.660000,10.510000,10.660000,9.139583,40800
2016-06-27,10.580000,10.600000,10.520000,10.560000,9.053843,40200
2016-06-28,10.510000,10.580000,10.510000,10.560000,9.053843,23900
2016-06-29,10.510000,10.590000,10.510000,10.570000,9.062413,24200
2016-06-30,10.590000,10.600000,10.540000,10.580000,9.070989,22600
2016-07-01,10.580000,10.590000,10.580000,10.590000,9.079562,6000
2016-07-05,10.580000,10.600000,10.580000,10.580000,9.070989,13500
2016-07-06,10.580000,10.600000,10.550000,10.600000,9.088138,30000
2016-07-07,10.580000,10.600000,10.580000,10.580000,9.070989,17900
2016-07-08,10.600000,10.650000,10.600000,10.640000,9.122436,38100
2016-07-11,10.630000,10.680000,10.630000,10.680000,9.156728,17800
2016-07-12,10.640000,10.660000,10.550000,10.580000,9.070989,12600
2016-07-13,10.560000,10.560000,10.380000,10.420000,8.933813,36200
2016-07-14,10.360000,10.370000,10.220000,10.240000,8.779485,77600
2016-07-15,10.240000,10.420000,10.240000,10.410000,8.925237,39300
2016-07-18,10.410000,10.500000,10.400000,10.500000,9.002401,23600
2016-07-19,10.500000,10.610000,10.450000,10.560000,9.053843,15300
2016-07-20,10.510000,10.520000,10.500000,10.500000,9.036631,13200
2016-07-21,10.530000,10.530000,10.500000,10.500000,9.036631,12800
2016-07-22,10.510000,10.550000,10.460000,10.510000,9.045238,32200
2016-07-25,10.500000,10.500000,10.450000,10.450000,8.993598,12500
2016-07-26,10.500000,10.530000,10.460000,10.520000,9.053841,33500
2016-07-27,10.470000,10.550000,10.470000,10.510000,9.045238,19200
2016-07-28,10.520000,10.550000,10.520000,10.540000,9.071054,26700
2016-07-29,10.550000,10.610000,10.550000,10.550000,9.079661,17200
2016-08-01,10.540000,10.560000,10.530000,10.560000,9.088268,5600
2016-08-02,10.520000,10.530000,10.400000,10.430000,8.976384,50600
2016-08-03,10.450000,10.540000,10.400000,10.530000,9.062449,33200
2016-08-04,10.510000,10.560000,10.500000,10.540000,9.071054,27400
2016-08-05,10.530000,10.570000,10.530000,10.540000,9.071054,13400
2016-08-08,10.520000,10.580000,10.500000,10.580000,9.105479,16300
2016-08-09,10.590000,10.590000,10.550000,10.570000,9.096871,7600
2016-08-10,10.580000,10.630000,10.540000,10.590000,9.114085,35200
2016-08-11,10.620000,10.630000,10.550000,10.610000,9.131301,45200
2016-08-12,10.640000,10.640000,10.610000,10.640000,9.157122,7600
2016-08-15,10.650000,10.650000,10.590000,10.590000,9.114085,11100
2016-08-16,10.620000,10.640000,10.570000,10.610000,9.131301,21300
2016-08-17,10.570000,10.590000,10.550000,10.590000,9.148577,21700
2016-08-18,10.580000,10.640000,10.580000,10.630000,9.183136,12100
2016-08-19,10.630000,10.640000,10.580000,10.630000,9.183136,16200
2016-08-22,10.620000,10.630000,10.600000,10.630000,9.183136,8000
2016-08-23,10.690000,10.730000,10.650000,10.700000,9.243605,51500
2016-08-24,10.720000,10.720000,10.630000,10.640000,9.191772,21300
2016-08-25,10.660000,10.660000,10.560000,10.570000,9.131301,19000
2016-08-26,10.610000,10.640000,10.500000,10.500000,9.070827,50000
2016-08-29,10.540000,10.570000,10.500000,10.530000,9.096743,22400
2016-08-30,10.530000,10.550000,10.480000,10.480000,9.053555,24500
2016-08-31,10.490000,10.540000,10.440000,10.490000,9.062188,40700
2016-09-01,10.440000,10.540000,10.440000,10.510000,9.079467,29400
2016-09-02,10.510000,10.580000,10.510000,10.580000,9.139937,36500
2016-09-06,10.600000,10.720000,10.600000,10.720000,9.260884,14000
2016-09-07,10.720000,10.740000,10.610000,10.630000,9.183136,36900
2016-09-08,10.570000,10.610000,10.560000,10.560000,9.122664,15100
2016-09-09,10.580000,10.580000,10.370000,10.370000,8.958522,44600
2016-09-12,10.390000,10.430000,10.310000,10.390000,8.975798,28500
2016-09-13,10.380000,10.420000,10.350000,10.400000,8.984437,35000
2016-09-14,10.420000,10.460000,10.370000,10.440000,9.018992,44000
2016-09-15,10.440000,10.460000,10.420000,10.460000,9.036270,18100
2016-09-16,10.500000,10.500000,10.420000,10.480000,9.053555,20100
2016-09-19,10.510000,10.580000,10.470000,10.560000,9.122664,15100
2016-09-20,10.580000,10.580000,10.510000,10.580000,9.139937,18600
2016-09-21,10.540000,10.550000,10.470000,10.550000,9.148613,29100
2016-09-22,10.580000,10.610000,10.510000,10.520000,9.122593,51200
2016-09-23,10.590000,10.610000,10.540000,10.540000,9.139940,17500
2016-09-26,10.580000,10.600000,10.540000,10.560000,9.157284,18300
2016-09-27,10.630000,10.630000,10.570000,10.600000,9.191972,21400
2016-09-28,10.620000,10.630000,10.570000,10.600000,9.191972,19600
2016-09-29,10.610000,10.610000,10.530000,10.540000,9.139940,33200
2016-09-30,10.590000,10.590000,10.500000,10.550000,9.148613,15700
2016-10-03,10.590000,10.590000,10.480000,10.490000,9.096578,13500
2016-10-04,10.510000,10.540000,10.410000,10.510000,9.113923,19400
2016-10-05,10.490000,10.550000,10.430000,10.480000,9.087910,31700
2016-10-06,10.460000,10.490000,10.430000,10.460000,9.070564,14800
2016-10-07,10.500000,10.500000,10.440000,10.450000,9.061893,11200
2016-10-10,10.470000,10.470000,10.420000,10.440000,9.053223,21000
2016-10-11,10.430000,10.430000,10.400000,10.410000,9.027207,16700
2016-10-12,10.420000,10.450000,10.350000,10.360000,8.983849,27200
2016-10-13,10.360000,10.360000,10.260000,10.300000,8.931818,16400
2016-10-14,10.280000,10.290000,10.210000,10.250000,8.888458,36500
2016-10-17,10.300000,10.300000,10.100000,10.190000,8.836431,40300
2016-10-18,10.320000,10.370000,10.200000,10.360000,8.983849,30700
2016-10-19,10.290000,10.450000,10.290000,10.320000,8.983848,22100
2016-10-20,10.350000,10.390000,10.200000,10.210000,8.888087,23500
2016-10-21,10.230000,10.360000,10.230000,10.270000,8.940323,9000
2016-10-24,10.300000,10.540000,10.300000,10.500000,9.140546,23900
2016-10-25,10.550000,10.570000,10.300000,10.390000,9.044782,40300
2016-10-26,10.290000,10.320000,10.140000,10.170000,8.853270,91300
2016-10-27,10.160000,10.220000,10.110000,10.190000,8.870680,30100
2016-10-28,10.250000,10.340000,10.120000,10.330000,8.992555,38400
2016-10-31,10.470000,10.470000,10.140000,10.180000,8.861973,26800
2016-11-01,10.230000,10.260000,10.130000,10.260000,8.931616,22500
2016-11-02,10.230000,10.310000,10.190000,10.310000,8.975143,35200
2016-11-03,10.430000,10.430000,10.220000,10.220000,8.896796,14100
2016-11-04,10.320000,10.320000,10.210000,10.240000,8.914207,7500
2016-11-07,10.400000,10.400000,10.240000,10.260000,8.931616,7100
2016-11-08,10.260000,10.410000,10.210000,10.210000,8.888087,20100
2016-11-09,10.190000,10.190000,9.950000,9.960000,8.670459,86500
2016-11-10,10.020000,10.050000,9.910000,9.950000,8.661754,36300
2016-11-11,9.910000,9.970000,9.850000,9.970000,8.679164,22200
2016-11-14,9.970000,9.970000,9.510000,9.810000,8.539880,86600
2016-11-15,10.000000,10.130000,9.820000,10.130000,8.818446,50500
2016-11-16,9.990000,9.990000,9.840000,9.920000,8.669874,24000
2016-11-17,9.830000,9.930000,9.630000,9.710000,8.486336,34100
2016-11-18,9.760000,9.780000,9.680000,9.680000,8.460116,32300
2016-11-21,9.620000,9.840000,9.620000,9.730000,8.503817,33600
2016-11-22,9.680000,9.760000,9.680000,9.760000,8.530036,41000
2016-11-23,9.650000,9.700000,9.520000,9.530000,8.329021,115200
2016-11-25,9.440000,9.590000,9.400000,9.480000,8.285321,44700
2016-11-28,9.530000,9.670000,9.490000,9.550000,8.346500,37800
2016-11-29,9.580000,9.630000,9.550000,9.550000,8.346500,16500
2016-11-30,9.540000,9.550000,9.500000,9.510000,8.311543,49700
2016-12-01,9.510000,9.510000,9.380000,9.380000,8.197924,58100
2016-12-02,9.380000,9.460000,9.340000,9.460000,8.267843,47500
2016-12-05,9.450000,9.490000,9.410000,9.430000,8.241624,31200
2016-12-06,9.510000,9.510000,9.430000,9.510000,8.311543,21900
2016-12-07,9.620000,9.720000,9.550000,9.660000,8.442637,39400
2016-12-08,9.600000,9.600000,9.540000,9.580000,8.372720,35400
2016-12-09,9.630000,9.630000,9.500000,9.550000,8.346500,58100
2016-12-12,9.460000,9.620000,9.430000,9.460000,8.267843,75800
2016-12-13,9.420000,9.550000,9.400000,9.490000,8.294061,107500
2016-12-14,9.510000,9.580000,9.430000,9.440000,8.250363,69100
2016-12-15,9.380000,9.430000,9.310000,9.380000,8.197924,97200
2016-12-16,9.370000,9.440000,9.320000,9.400000,8.215402,39600
2016-12-19,9.400000,9.470000,9.400000,9.430000,8.241624,30500
2016-12-20,9.430000,9.480000,9.400000,9.480000,8.285321,47000
2016-12-21,9.470000,9.510000,9.420000,9.470000,8.308134,70500
2016-12-22,9.430000,9.500000,9.410000,9.440000,8.281815,34200
2016-12-23,9.440000,9.480000,9.440000,9.480000,8.316906,32200
2016-12-27,9.470000,9.510000,9.440000,9.500000,8.334450,32300
2016-12-28,9.450000,9.490000,9.450000,9.480000,8.316906,30900
2016-12-29,9.470000,9.500000,9.450000,9.450000,8.290586,45500
2016-12-30,9.460000,9.530000,9.450000,9.510000,8.343227,69400
2017-01-03,9.510000,9.550000,9.450000,9.550000,8.378319,27000
2017-01-04,9.550000,9.610000,9.500000,9.550000,8.378319,29600
2017-01-05,9.560000,9.610000,9.550000,9.600000,8.422180,14300
2017-01-06,9.570000,9.580000,9.530000,9.540000,8.369543,32400
2017-01-09,9.560000,9.640000,9.560000,9.600000,8.422180,22400
2017-01-10,9.640000,9.650000,9.570000,9.620000,8.439730,58400
2017-01-11,9.620000,9.670000,9.570000,9.650000,8.466046,51700
2017-01-12,9.700000,9.760000,9.640000,9.700000,8.509912,22000
2017-01-13,9.670000,9.670000,9.610000,9.640000,8.457273,35500
2017-01-17,9.650000,9.710000,9.610000,9.680000,8.492366,43600
2017-01-18,9.600000,9.640000,9.600000,9.620000,8.471233,9600
2017-01-19,9.600000,9.610000,9.550000,9.600000,8.453621,29700
2017-01-20,9.600000,9.600000,9.530000,9.600000,8.453621,18400
2017-01-23,9.610000,9.670000,9.580000,9.660000,8.506456,13100
2017-01-24,9.660000,9.660000,9.600000,9.630000,8.480039,20100
2017-01-25,9.610000,9.620000,9.550000,9.620000,8.471233,27200
2017-01-26,9.590000,9.600000,9.550000,9.560000,8.418396,21500
2017-01-27,9.600000,9.630000,9.550000,9.630000,8.480039,30900
2017-01-30,9.610000,9.620000,9.600000,9.610000,8.462425,4200
2017-01-31,9.630000,9.660000,9.630000,9.640000,8.488844,10100
2017-02-01,9.590000,9.640000,9.590000,9.610000,8.462425,33900
2017-02-02,9.620000,9.680000,9.590000,9.610000,8.462425,29700
2017-02-03,9.620000,9.640000,9.600000,9.600000,8.453621,11100
2017-02-06,9.640000,9.640000,9.600000,9.640000,8.488844,17300
2017-02-07,9.640000,9.680000,9.620000,9.660000,8.506456,15500
2017-02-08,9.650000,9.710000,9.640000,9.660000,8.506456,30900
2017-02-09,9.660000,9.660000,9.620000,9.660000,8.506456,18600
2017-02-10,9.630000,9.640000,9.620000,9.630000,8.480039,7000
2017-02-13,9.620000,9.640000,9.600000,9.620000,8.471233,8500
2017-02-14,9.600000,9.620000,9.560000,9.560000,8.418396,40800
2017-02-15,9.560000,9.560000,9.510000,9.550000,8.441379,15800
2017-02-16,9.510000,9.540000,9.510000,9.520000,8.414864,18800
2017-02-17,9.540000,9.580000,9.530000,9.570000,8.459059,28300
2017-02-21,9.590000,9.590000,9.540000,9.590000,8.476733,18700
2017-02-22,9.590000,9.610000,9.540000,9.550000,8.441379,7600
2017-02-23,9.560000,9.690000,9.550000,9.600000,8.485575,49300
2017-02-24,9.640000,9.700000,9.600000,9.700000,8.573967,24200
2017-02-27,9.680000,9.680000,9.560000,9.610000,8.494411,35400
2017-02-28,9.630000,9.640000,9.620000,9.620000,8.503254,25000
2017-03-01,9.600000,9.600000,9.550000,9.550000,8.441379,22200
2017-03-02,9.560000,9.560000,9.520000,9.520000,8.414864,29900
2017-03-03,9.510000,9.530000,9.480000,9.490000,8.388346,36600
2017-03-06,9.480000,9.570000,9.460000,9.530000,8.423701,60100
2017-03-07,9.480000,9.500000,9.450000,9.450000,8.352988,31500
2017-03-08,9.430000,9.460000,9.400000,9.460000,8.361827,37200
2017-03-09,9.450000,9.450000,9.340000,9.440000,8.344150,34800
2017-03-10,9.440000,9.440000,9.350000,9.350000,8.264596,56500
2017-03-13,9.350000,9.370000,9.330000,9.370000,8.282274,23100
2017-03-14,9.320000,9.350000,9.310000,9.310000,8.229239,33100
2017-03-15,9.330000,9.450000,9.300000,9.450000,8.352988,18700
2017-03-16,9.420000,9.420000,9.350000,9.370000,8.282274,24900
2017-03-17,9.370000,9.410000,9.360000,9.360000,8.273437,20800
2017-03-20,9.370000,9.500000,9.370000,9.490000,8.388346,32500
2017-03-21,9.490000,9.510000,9.460000,9.510000,8.406026,40700
2017-03-22,9.440000,9.550000,9.440000,9.490000,8.420220,37600
2017-03-23,9.510000,9.530000,9.470000,9.530000,8.455709,27700
2017-03-24,9.480000,9.530000,9.470000,9.470000,8.402476,10800
2017-03-27,9.500000,9.570000,9.500000,9.560000,8.482328,22800
2017-03-28,9.560000,9.560000,9.520000,9.520000,8.446839,14900
2017-03-29,9.540000,9.570000,9.530000,9.550000,8.473455,21000
2017-03-30,9.550000,9.580000,9.540000,9.580000,8.500075,25600
2017-03-31,9.570000,9.580000,9.540000,9.540000,8.464583,11000
2017-04-03,9.580000,9.610000,9.560000,9.590000,8.508948,21100
2017-04-04,9.650000,9.650000,9.580000,9.630000,8.544437,48600
2017-04-05,9.570000,9.660000,9.570000,9.620000,8.535564,37800
2017-04-06,9.640000,9.770000,9.630000,9.750000,8.650909,42500
2017-04-07,9.740000,9.990000,9.740000,9.760000,8.659781,38700
2017-04-10,9.780000,9.850000,9.780000,9.840000,8.730764,28300
2017-04-11,9.850000,9.880000,9.800000,9.870000,8.757381,30800
2017-04-12,9.880000,9.920000,9.870000,9.910000,8.792874,31400
2017-04-13,9.910000,9.930000,9.900000,9.900000,8.783998,17100
2017-04-17,9.930000,9.930000,9.880000,9.880000,8.766256,25100
2017-04-18,9.890000,9.900000,9.880000,9.880000,8.766256,15100
2017-04-19,9.880000,9.910000,9.850000,9.900000,8.816122,16800
2017-04-20,9.880000,9.900000,9.840000,9.880000,8.798316,19500
2017-04-21,9.900000,9.900000,9.810000,9.810000,8.735980,15700
2017-04-24,9.810000,9.820000,9.730000,9.730000,8.664737,29800
2017-04-25,9.750000,9.830000,9.730000,9.790000,8.718168,20700
2017-04-26,9.790000,9.790000,9.700000,9.740000,8.673643,30500
2017-04-27,9.740000,9.790000,9.720000,9.780000,8.709261,19100
2017-04-28,9.790000,9.830000,9.770000,9.820000,8.744884,17400
2017-05-01,9.840000,9.860000,9.800000,9.860000,8.780505,18600
2017-05-02,9.860000,9.870000,9.830000,9.870000,8.789411,13000
2017-05-03,9.870000,9.950000,9.840000,9.840000,8.762695,28300
2017-05-04,9.870000,9.870000,9.840000,9.860000,8.780505,16300
2017-05-05,9.810000,9.860000,9.810000,9.810000,8.735980,15000
2017-05-08,9.800000,9.820000,9.730000,9.730000,8.664737,30800
2017-05-09,9.740000,9.810000,9.740000,9.790000,8.718168,16300
2017-05-10,9.770000,9.820000,9.750000,9.770000,8.700359,25400
2017-05-11,9.790000,9.840000,9.790000,9.790000,8.718168,21200
2017-05-12,9.770000,9.860000,9.770000,9.830000,8.753788,20500
2017-05-15,9.850000,9.870000,9.830000,9.860000,8.780505,18700
2017-05-16,9.830000,9.880000,9.770000,9.790000,8.718168,37800
2017-05-17,9.710000,9.810000,9.710000,9.790000,8.750346,51800
2017-05-18,9.820000,9.820000,9.750000,9.750000,8.714593,10500
2017-05-19,9.760000,9.810000,9.760000,9.760000,8.723533,11300
2017-05-22,9.770000,9.810000,9.760000,9.810000,8.768224,20600
2017-05-23,9.790000,9.840000,9.790000,9.810000,8.768224,10300
2017-05-24,9.810000,9.820000,9.800000,9.820000,8.777161,7100
2017-05-25,9.800000,9.840000,9.800000,9.810000,8.768224,10000
2017-05-26,9.830000,9.850000,9.800000,9.800000,8.759282,19500
2017-05-30,9.820000,9.840000,9.800000,9.800000,8.759282,10700
2017-05-31,9.830000,9.850000,9.810000,9.850000,8.803974,17700
2017-06-01,9.850000,9.890000,9.830000,9.840000,8.795036,27100
2017-06-02,9.890000,9.960000,9.860000,9.960000,8.902292,44600
2017-06-05,9.950000,9.970000,9.900000,9.910000,8.857602,18900
2017-06-06,9.920000,9.930000,9.890000,9.900000,8.848663,9800
2017-06-07,9.860000,9.910000,9.860000,9.860000,8.812913,7400
2017-06-08,9.880000,9.920000,9.840000,9.840000,8.795036,23200
2017-06-09,9.840000,9.850000,9.820000,9.840000,8.795036,16900
2017-06-12,9.840000,9.850000,9.820000,9.820000,8.777161,8700
2017-06-13,9.830000,9.840000,9.820000,9.840000,8.795036,2400
2017-06-14,9.850000,9.920000,9.850000,9.890000,8.839725,18200
2017-06-15,9.940000,9.940000,9.870000,9.890000,8.839725,5600
2017-06-16,9.910000,9.950000,9.900000,9.940000,8.884417,14100
2017-06-19,9.950000,9.950000,9.850000,9.860000,8.812913,43600
2017-06-20,9.880000,9.880000,9.850000,9.860000,8.812913,6000
2017-06-21,9.820000,9.880000,9.820000,9.850000,8.836238,15100
2017-06-22,9.830000,9.920000,9.810000,9.810000,8.800355,33000
2017-06-23,9.870000,9.870000,9.840000,9.850000,8.836238,1600
2017-06-26,9.840000,9.870000,9.840000,9.860000,8.845206,6700
2017-06-27,9.850000,9.850000,9.810000,9.810000,8.800355,21600
2017-06-28,9.850000,9.850000,9.820000,9.850000,8.836238,11600
2017-06-29,9.810000,9.810000,9.760000,9.760000,8.755498,23400
2017-06-30,9.760000,9.840000,9.710000,9.840000,8.827265,23300
2017-07-03,9.840000,9.910000,9.840000,9.890000,8.872121,13500
2017-07-05,9.850000,9.910000,9.830000,9.850000,8.836238,24000
2017-07-06,9.810000,9.810000,9.750000,9.780000,8.773439,13600
2017-07-07,9.750000,9.830000,9.750000,9.830000,8.818295,9800
2017-07-10,9.810000,9.880000,9.810000,9.880000,8.863147,18800
2017-07-11,9.870000,9.880000,9.870000,9.870000,8.854178,2200
2017-07-12,9.890000,9.900000,9.890000,9.890000,8.872121,6500
2017-07-13,9.920000,9.920000,9.860000,9.860000,8.845206,19200
2017-07-14,9.890000,9.900000,9.880000,9.890000,8.872121,18100
2017-07-17,9.900000,9.900000,9.830000,9.830000,8.818295,11200
2017-07-18,9.870000,9.900000,9.790000,9.870000,8.854178,41000
2017-07-19,9.830000,9.850000,9.790000,9.830000,8.850574,22600
2017-07-20,9.830000,9.870000,9.800000,9.870000,8.886590,6400
2017-07-21,9.850000,9.880000,9.800000,9.820000,8.841574,34100
2017-07-24,9.900000,9.900000,9.740000,9.820000,8.841574,36200
2017-07-25,9.780000,9.790000,9.760000,9.760000,8.787550,9500
2017-07-26,9.740000,9.850000,9.740000,9.840000,8.859580,11200
2017-07-27,9.840000,9.840000,9.820000,9.820000,8.841574,8500
2017-07-28,9.820000,9.880000,9.820000,9.840000,8.859580,4100
2017-07-31,9.830000,9.890000,9.830000,9.860000,8.877585,12800
2017-08-01,9.940000,9.940000,9.860000,9.880000,8.895594,18300
2017-08-02,9.880000,9.930000,9.880000,9.890000,8.904597,15700
2017-08-03,9.930000,9.940000,9.900000,9.930000,8.940617,11800
2017-08-04,9.920000,9.920000,9.850000,9.890000,8.904597,12100
2017-08-07,9.830000,9.890000,9.830000,9.890000,8.904597,8100
2017-08-08,9.880000,9.890000,9.810000,9.810000,8.832570,37800
2017-08-09,9.840000,9.870000,9.720000,9.800000,8.823564,51900
2017-08-10,9.710000,9.780000,9.710000,9.740000,8.769542,44100
2017-08-11,9.760000,9.920000,9.710000,9.780000,8.805555,39500
2017-08-14,9.870000,9.880000,9.740000,9.770000,8.796555,36600
2017-08-15,9.730000,9.770000,9.730000,9.750000,8.778546,15700
2017-08-16,9.750000,9.810000,9.720000,9.800000,8.823564,32700
2017-08-17,9.780000,9.840000,9.780000,9.840000,8.859580,19600
2017-08-18,9.820000,9.940000,9.760000,9.940000,8.949614,54500
2017-08-21,9.920000,9.940000,9.860000,9.940000,8.949614,21500
2017-08-22,9.940000,9.980000,9.880000,9.950000,8.958616,42300
2017-08-23,9.940000,9.940000,9.900000,9.920000,8.964045,13900
2017-08-24,9.920000,9.920000,9.870000,9.870000,8.918860,25700
2017-08-25,9.890000,9.890000,9.790000,9.820000,8.873678,12400
2017-08-28,9.950000,9.950000,9.810000,9.900000,8.945968,19800
2017-08-29,9.940000,9.950000,9.900000,9.950000,8.991146,21600
2017-08-30,9.910000,9.950000,9.900000,9.930000,8.973080,5900
2017-08-31,9.930000,9.930000,9.900000,9.910000,8.955005,26300
2017-09-01,9.890000,9.910000,9.870000,9.870000,8.918860,16900
2017-09-05,9.860000,9.930000,9.830000,9.850000,8.900789,37000
2017-09-06,9.880000,9.920000,9.850000,9.870000,8.918860,16100
2017-09-07,9.870000,9.910000,9.830000,9.900000,8.945968,18700
2017-09-08,9.870000,9.900000,9.820000,9.820000,8.873678,6800
2017-09-11,9.900000,9.910000,9.840000,9.910000,8.955005,21200
2017-09-12,9.870000,9.870000,9.860000,9.860000,8.909823,5300
2017-09-13,9.880000,9.920000,9.850000,9.920000,8.964045,30200
2017-09-14,9.940000,9.940000,9.870000,9.930000,8.973080,29500
2017-09-15,9.940000,9.940000,9.910000,9.910000,8.955005,6700
2017-09-18,9.920000,9.920000,9.850000,9.850000,8.900789,12000
2017-09-19,9.860000,9.890000,9.840000,9.840000,8.891753,18000
2017-09-20,9.880000,9.880000,9.820000,9.840000,8.891753,30100
2017-09-21,9.820000,9.830000,9.730000,9.770000,8.859104,29600
2017-09-22,9.780000,9.790000,9.710000,9.720000,8.813772,26900
2017-09-25,9.750000,9.780000,9.710000,9.780000,8.868175,32300
2017-09-26,9.750000,9.800000,9.750000,9.750000,8.840971,23800
2017-09-27,9.750000,9.760000,9.660000,9.750000,8.840971,39600
2017-09-28,9.760000,9.760000,9.690000,9.690000,8.786568,5900
2017-09-29,9.760000,9.770000,9.680000,9.730000,8.822837,22200
2017-10-02,9.790000,9.790000,9.720000,9.750000,8.840971,14200
2017-10-03,9.850000,9.850000,9.730000,9.750000,8.840971,26400
2017-10-04,9.750000,9.820000,9.750000,9.780000,8.868175,16500
2017-10-05,9.760000,9.810000,9.750000,9.780000,8.868175,16700
2017-10-06,9.760000,9.800000,9.750000,9.780000,8.868175,31500
2017-10-09,9.740000,9.830000,9.740000,9.830000,8.913516,7600
2017-10-10,9.800000,9.820000,9.790000,9.820000,8.904443,11500
2017-10-11,9.800000,9.800000,9.720000,9.760000,8.850039,22300
2017-10-12,9.760000,9.770000,9.680000,9.680000,8.777498,7400
2017-10-13,9.740000,9.740000,9.700000,9.740000,8.831905,16700
2017-10-16,9.760000,9.770000,9.730000,9.760000,8.850039,8200
2017-10-17,9.750000,9.810000,9.730000,9.810000,8.895379,14700
2017-10-18,9.750000,9.750000,9.680000,9.740000,8.831905,23700
2017-10-19,9.740000,9.880000,9.740000,9.840000,8.953836,23900
2017-10-20,9.750000,9.750000,9.730000,9.730000,8.853741,17800
2017-10-23,9.780000,9.800000,9.700000,9.710000,8.835546,42000
2017-10-24,9.760000,9.760000,9.720000,9.730000,8.853741,19000
2017-10-25,9.700000,9.710000,9.670000,9.690000,8.817346,22400
2017-10-26,9.670000,9.920000,9.590000,9.620000,8.753647,97100
2017-10-27,9.600000,9.640000,9.310000,9.340000,8.498864,311200
2017-10-30,9.600000,9.600000,9.360000,9.420000,8.571661,147400
2017-10-31,9.420000,9.460000,9.410000,9.460000,8.608058,54400
2017-11-01,9.490000,9.530000,9.460000,9.530000,8.671754,35700
2017-11-02,9.510000,9.530000,9.450000,9.480000,8.626257,48800
2017-11-03,9.500000,9.530000,9.460000,9.460000,8.608058,47800
2017-11-06,9.450000,9.500000,9.440000,9.470000,8.617160,24400
2017-11-07,9.460000,9.490000,9.450000,9.480000,8.626257,46000
2017-11-08,9.470000,9.510000,9.450000,9.510000,8.653554,32500
2017-11-09,9.460000,9.500000,9.420000,9.470000,8.617160,59400
2017-11-10,9.430000,9.450000,9.430000,9.430000,8.580760,19900
2017-11-13,9.430000,9.480000,9.430000,9.480000,8.626257,24200
2017-11-14,9.430000,9.450000,9.390000,9.410000,8.562560,47700
2017-11-15,9.460000,9.480000,9.400000,9.480000,8.626257,22400
2017-11-16,9.450000,9.520000,9.450000,9.480000,8.626257,16900
